iter	Passed	Remaining
328	354	722
329	355	721
330	356	720
331	357	719
332	358	717
333	359	716
334	360	715
335	361	713
336	362	712
337	363	711
338	364	710
339	365	709
340	366	707
341	367	706
342	368	705
343	369	703
344	370	703
345	371	702
346	373	702
347	374	700
348	375	699
349	375	698
350	376	696
351	377	695
352	378	694
353	379	693
354	381	692
355	382	691
356	383	689
357	384	688
358	385	687
359	386	686
360	387	685
361	388	684
362	389	683
363	390	682
364	391	681
365	393	680
366	394	679
367	395	678
368	396	677
369	397	676
370	398	674
371	399	673
372	400	672
373	401	671
374	402	670
375	403	669
376	404	668
377	405	667
378	406	666
379	407	664
380	408	663
381	409	662
382	410	661
383	411	660
384	412	658
385	413	657
386	414	656
387	415	655
388	416	654
389	418	654
390	419	652
391	420	651
392	421	650
393	422	649
394	423	648
395	424	646
396	425	645
397	426	644
398	427	643
399	428	642
400	429	641
401	430	639
402	431	638
403	432	637
404	433	636
405	434	635
406	435	634
407	436	633
408	437	632
409	438	630
410	439	629
411	440	628
412	441	626
413	442	625
414	443	624
415	444	623
416	444	622
417	446	621
418	447	620
419	448	619
420	449	618
421	450	617
422	451	615
423	452	614
424	453	613
425	454	612
426	455	611
427	456	610
428	457	608
429	458	607
430	459	606
431	460	605
432	461	603
433	462	602
434	463	602
435	464	601
436	465	600
437	466	599
438	467	598
439	468	596
440	469	595
441	470	594
442	471	593
443	472	592
444	473	591
445	474	589
446	475	588
447	476	587
448	477	586
449	479	585
450	480	584
451	481	583
452	482	582
453	483	581
454	484	580
455	485	578
456	486	577
457	487	576
458	488	575
459	489	574
460	490	573
461	491	571
462	492	570
463	493	569
464	494	568
465	495	567
466	496	566
467	497	565
468	498	563
469	499	562
470	500	561
471	500	560
472	501	559
473	503	558
474	503	557
475	504	555
476	505	554
477	506	553
478	507	552
479	508	551
480	510	550
481	511	549
482	512	548
483	513	547
484	514	545
485	515	544
486	516	543
487	516	542
488	517	541
489	519	540
490	520	539
491	521	538
492	522	536
493	523	535
494	523	534
495	524	533
496	526	532
497	527	531
498	528	530
499	529	529
500	530	528
501	531	527
502	532	525
503	533	524
504	534	523
505	534	522
506	535	521
507	536	520
508	537	518
509	539	517
510	540	517
511	541	516
512	542	515
513	543	514
514	544	513
515	545	512
516	547	511
517	548	510
518	549	509
519	550	507
520	551	506
521	552	505
522	553	504
523	554	503
524	555	502
525	556	501
526	557	500
527	558	499
528	559	498
529	560	497
530	561	496
531	562	495
532	563	494
533	564	492
534	565	491
535	567	490
536	568	489
537	569	488
538	570	487
539	571	486
540	572	485
541	573	484
542	574	483
543	575	482
544	576	481
545	577	480
546	578	479
547	579	477
548	580	476
549	581	475
550	582	474
551	583	473
552	584	472
553	585	471
554	586	470
555	587	469
556	588	468
557	589	467
558	590	466
559	591	464
560	592	463
561	593	462
562	594	461
563	595	460
564	596	459
565	597	458
566	598	457
567	599	455
568	600	454
569	601	453
570	602	452
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	446
577	609	444
578	610	443
579	611	442
580	612	441
581	613	440
582	614	439
583	615	438
584	617	437
585	618	436
586	619	435
587	620	434
588	621	433
589	622	432
590	624	431
591	625	430
592	626	430
593	628	429
594	629	428
595	630	427
596	631	426
597	632	425
598	633	424
599	634	423
600	635	421
601	636	420
602	637	419
603	638	418
604	639	417
605	640	416
606	641	415
607	642	414
608	643	413
609	644	411
610	645	410
611	646	409
612	647	408
613	648	407
614	649	406
615	650	405
616	651	404
617	652	403
618	653	402
619	654	401
620	655	400
621	656	399
622	657	397
623	658	396
624	659	395
625	660	394
626	661	393
627	662	392
628	663	391
629	664	390
630	666	389
631	667	388
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	381
639	675	380
640	676	379
641	677	377
642	679	377
643	680	376
644	681	375
645	682	374
646	683	373
647	684	372
648	686	371
649	687	370
650	688	368
651	689	367
652	690	366
653	691	365
654	692	364
655	693	363
656	694	362
657	696	361
658	697	361
659	699	360
660	700	359
661	701	358
662	702	357
663	703	355
664	704	354
665	705	353
666	706	352
667	707	351
668	709	350
669	713	351
670	714	350
671	715	349
672	716	348
673	718	347
674	719	346
675	721	345
676	722	344
677	723	343
678	724	342
679	726	341
680	727	340
681	728	339
682	729	338
683	730	337
684	731	336
685	732	335
686	733	334
687	734	332
688	735	331
689	736	330
690	737	329
691	738	328
692	739	327
693	740	326
694	742	325
695	743	324
696	744	323
697	744	322
698	745	321
699	746	319
700	747	318
701	748	317
702	749	316
703	750	315
704	751	314
705	752	313
706	753	312
707	755	311
708	756	310
709	757	309
710	758	308
711	759	307
712	760	306
713	761	304
714	762	303
715	763	302
716	764	301
717	765	300
718	766	299
719	767	298
720	768	297
721	769	296
722	770	295
723	771	294
724	772	293
725	773	291
726	774	290
727	775	289
728	776	288
729	777	287
730	778	286
731	779	285
732	780	284
733	781	283
734	782	282
735	783	281
736	784	280
737	785	279
738	787	278
739	788	277
740	789	275
741	790	274
742	791	273
743	792	272
744	793	271
745	794	270
746	795	269
747	796	268
748	797	267
749	798	266
750	799	265
751	800	263
752	801	262
753	802	261
754	803	260
755	804	259
756	805	258
757	806	257
758	807	256
759	808	255
760	809	254
761	810	253
762	811	252
763	812	250
764	813	249
765	814	248
766	815	247
767	816	246
768	818	245
769	819	244
770	819	243
771	820	242
772	821	241
773	822	240
774	823	239
775	824	238
776	826	237
777	827	236
778	828	234
779	829	233
780	830	232
781	831	231
782	832	230
783	834	229
784	834	228
785	836	227
786	837	226
787	837	225
788	839	224
789	839	223
790	841	222
791	842	221
792	843	220
793	844	219
794	845	217
795	846	216
796	847	215
797	848	214
798	849	213
799	878	219
800	879	218
801	880	217
802	881	216
803	882	215
804	883	214
805	884	212
806	885	211
807	886	210
808	887	209
809	888	208
810	889	207
811	890	206
812	891	205
813	892	203
814	893	202
815	894	201
816	895	200
817	896	199
818	897	198
819	898	197
820	900	196
821	901	195
822	902	194
823	903	192
824	904	191
825	905	190
826	906	189
827	907	188
828	908	187
829	909	186
830	911	185
831	912	184
832	913	183
833	914	182
834	915	180
835	916	179
836	917	178
837	918	177
838	919	176
839	920	175
840	921	174
841	922	173
842	923	172
843	925	171
844	926	170
845	928	168
846	929	167
847	930	166
848	931	165
849	932	164
850	933	163
851	933	162
852	935	161
853	936	160
854	937	158
855	938	157
856	939	156
857	940	155
858	941	154
859	942	153
860	955	154
861	956	153
862	957	152
863	958	150
864	960	149
865	961	148
866	962	147
867	963	146
868	964	145
869	965	144
870	966	143
871	967	141
872	968	140
873	969	139
874	970	138
875	971	137
876	973	136
877	974	135
878	975	134
879	976	133
880	977	132
881	978	130
882	979	129
883	980	128
884	981	127
885	982	126
886	983	125
887	984	124
888	985	123
889	986	121
890	987	120
891	988	119
892	989	118
893	991	117
894	992	116
895	993	115
896	994	114
897	995	113
898	996	111
899	997	110
900	998	109
901	999	108
902	1000	107
903	1001	106
904	1002	105
905	1003	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1013	95
914	1014	94
915	1015	93
916	1016	91
917	1017	90
918	1018	89
919	1019	88
920	1020	87
921	1021	86
922	1023	85
923	1024	84
924	1025	83
925	1026	82
926	1027	80
927	1028	79
928	1029	78
929	1030	77
930	1031	76
931	1033	75
932	1034	74
933	1035	73
934	1036	72
935	1037	70
936	1038	69
937	1040	68
938	1041	67
939	1041	66
940	1042	65
941	1043	64
942	1045	63
943	1046	62
944	1047	60
945	1048	59
946	1049	58
947	1051	57
948	1052	56
949	1053	55
950	1054	54
951	1055	53
952	1056	52
953	1057	50
954	1058	49
955	1059	48
956	1060	47
957	1061	46
958	1062	45
959	1063	44
960	1065	43
961	1066	42
962	1067	41
963	1068	39
964	1070	38
965	1071	37
966	1072	36
967	1073	35
968	1074	34
969	1075	33
970	1076	32
971	1078	31
972	1079	29
973	1080	28
974	1081	27
975	1082	26
976	1083	25
977	1084	24
978	1086	23
979	1086	22
980	1087	21
981	1088	19
982	1089	18
983	1090	17
984	1092	16
985	1093	15
986	1094	14
987	1095	13
988	1096	12
989	1097	11
990	1098	9
991	1099	8
992	1101	7
993	1102	6
994	1103	5
995	1104	4
996	1105	3
997	1106	2
998	1107	1
999	1108	0
